,step,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,,
597,597,0,0,7,1,0,8,7,1,2,17,5,3,0,0,0,0,1,1,0,112,2,0,2,0,14,0,2,51,2,6,0,11,3,14,1,3,1,1,16,0,9,3,7,3,4,0,0,0,5,4,0,12,0,0,0,7,1,1,1,2,16,7,3,18,0,0,21,1,0,0,0,10,0,17,25,1,8,3,4,1,24,0,1,7,1,0,2,0,0,2,3,0,4,4,0,7,0,0,2,6,3,0,1,0,0,0,1,0,88,0,,5.854545455
598,598,0,0,7,1,0,8,7,1,2,13,5,3,0,0,0,0,1,1,0,107,2,0,2,0,14,0,2,51,2,6,0,11,3,14,1,3,1,1,16,0,9,2,7,3,4,0,0,0,5,4,0,12,0,0,0,7,1,1,1,2,15,7,3,17,0,0,21,1,0,0,0,10,0,16,25,1,8,3,4,1,24,0,1,5,1,0,2,0,0,1,3,0,4,4,0,7,0,0,2,6,3,0,1,0,0,0,1,0,86,0,,5.690909091
599,599,0,0,7,0,0,8,7,1,2,13,5,3,0,0,0,0,1,1,0,107,2,0,2,0,13,0,2,50,2,5,0,11,3,14,1,3,1,1,15,0,9,2,7,3,4,0,0,0,5,4,0,12,0,0,0,7,1,1,1,2,15,7,3,17,0,0,20,1,0,0,0,9,0,16,24,1,8,3,4,1,23,0,1,5,1,0,2,0,0,1,3,0,4,4,0,7,0,0,2,5,3,0,1,0,0,0,1,0,83,0,,5.572727273
600,600,0,0,7,0,0,8,7,1,2,13,5,3,0,0,0,0,1,1,0,104,2,0,2,0,13,0,2,50,2,5,0,11,3,14,1,3,1,1,15,0,9,2,7,3,4,0,0,0,5,4,0,12,0,0,0,7,1,1,1,2,15,7,3,17,0,0,20,1,0,0,0,7,0,16,24,1,8,3,4,1,22,0,1,4,1,0,2,0,0,1,3,0,4,4,0,6,0,0,2,5,3,0,1,0,0,0,1,0,83,0,,5.5
601,601,0,0,7,0,0,8,7,1,2,12,5,3,0,0,0,0,1,1,0,104,2,0,2,0,13,0,2,48,1,5,0,11,2,14,1,3,1,1,14,0,9,2,7,3,3,0,0,0,5,4,0,12,0,0,0,6,1,1,1,2,15,7,3,17,0,0,20,1,0,0,0,7,0,16,24,1,8,2,4,1,21,0,1,4,1,0,2,0,0,1,3,0,4,4,0,5,0,0,2,5,3,0,1,0,0,0,1,0,83,0,,5.4
602,602,0,0,7,0,0,8,6,1,2,12,5,3,0,0,0,0,1,1,0,103,2,0,2,0,13,0,2,47,1,4,0,11,1,14,1,3,1,1,14,0,9,2,7,3,3,0,0,0,5,4,0,12,0,0,0,6,1,1,1,2,15,7,3,16,0,0,20,1,0,0,0,7,0,15,22,1,8,2,4,1,21,0,1,3,1,0,1,0,0,1,3,0,4,4,0,5,0,0,2,5,2,0,1,0,0,0,1,0,81,0,,5.272727273
603,603,0,0,6,0,0,7,6,0,2,12,5,3,0,0,0,0,1,1,0,102,2,0,2,0,13,0,2,46,1,3,0,11,1,14,1,3,1,1,14,0,8,2,6,3,3,0,0,0,5,4,0,12,0,0,0,6,1,1,1,2,15,7,3,16,0,0,18,1,0,0,0,7,0,14,22,1,8,2,3,1,20,0,1,3,1,0,1,0,0,1,3,0,4,4,0,5,0,0,2,4,2,0,1,0,0,0,1,0,79,0,,5.127272727
604,604,0,0,5,0,0,6,6,0,2,11,5,3,0,0,0,0,1,1,0,101,2,0,2,0,13,0,2,46,1,3,0,11,1,14,1,1,1,1,13,0,8,2,6,3,3,0,0,0,5,4,0,12,0,0,0,6,1,1,1,2,15,7,3,15,0,0,17,1,0,0,0,7,0,14,21,1,8,2,3,0,20,0,1,3,1,0,1,0,0,1,3,0,4,3,0,5,0,0,2,4,2,0,1,0,0,0,1,0,77,0,,5
605,605,0,0,5,0,0,6,6,0,2,9,5,3,0,0,0,0,1,1,0,101,2,0,2,0,13,0,2,43,1,3,0,11,0,13,1,1,1,1,12,0,6,2,6,3,3,0,0,0,5,4,0,12,0,0,0,6,1,1,1,2,15,7,3,15,0,0,17,1,0,0,0,7,0,14,21,0,8,2,3,0,20,0,1,3,1,0,1,0,0,1,2,0,4,3,0,5,0,0,2,4,2,0,1,0,0,0,0,0,76,0,,4.872727273
606,606,0,0,5,0,0,6,5,0,2,9,5,3,0,0,0,0,1,1,0,95,2,0,2,0,13,0,2,43,1,3,0,10,0,12,1,1,1,1,12,0,6,2,6,3,3,0,0,0,5,4,0,12,0,0,0,6,1,1,1,2,15,7,3,15,0,0,17,1,0,0,0,6,0,14,21,0,8,2,3,0,19,0,0,3,1,0,1,0,0,1,2,0,4,2,0,5,0,0,2,4,2,0,1,0,0,0,0,0,75,0,,4.745454545
607,607,0,0,5,0,0,5,5,0,2,9,4,3,0,0,0,0,1,1,0,93,2,0,2,0,13,0,2,42,1,3,0,10,0,12,1,1,1,1,12,0,6,2,6,3,3,0,0,0,5,4,0,11,0,0,0,6,1,1,1,2,15,7,3,15,0,0,17,1,0,0,0,6,0,14,21,0,8,1,2,0,18,0,0,3,1,0,1,0,0,1,2,0,4,2,0,5,0,0,2,4,2,0,1,0,0,0,0,0,74,0,,4.654545455
608,608,0,0,5,0,0,5,5,0,2,9,3,3,0,0,0,0,1,1,0,92,2,0,2,0,13,0,2,41,1,3,0,10,0,12,1,1,1,1,12,0,6,2,6,3,3,0,0,0,5,4,0,11,0,0,0,6,1,1,1,2,15,7,3,14,0,0,17,1,0,0,0,6,0,14,19,0,8,1,2,0,18,0,0,3,1,0,1,0,0,1,2,0,4,2,0,5,0,0,2,4,2,0,0,0,0,0,0,0,72,0,,4.572727273
609,609,0,0,5,0,0,5,4,0,2,9,2,3,0,0,0,0,0,1,0,91,2,0,2,0,13,0,2,40,1,3,0,9,0,12,1,1,1,1,11,0,6,2,6,3,3,0,0,0,5,4,0,11,0,0,0,6,1,1,1,2,14,6,3,14,0,0,17,1,0,0,0,6,0,14,19,0,8,1,2,0,18,0,0,3,1,0,1,0,0,1,1,0,4,2,0,5,0,0,2,4,2,0,0,0,0,0,0,0,71,0,,4.472727273
610,610,0,0,5,0,0,4,4,0,2,9,2,3,0,0,0,0,0,1,0,90,1,0,2,0,13,0,2,39,1,3,0,9,0,11,1,1,1,1,9,0,6,2,5,3,3,0,0,0,5,4,0,11,0,0,0,6,1,0,1,2,14,6,3,13,0,0,15,1,0,0,0,4,0,14,19,0,8,1,2,0,18,0,0,3,1,0,1,0,0,1,1,0,4,2,0,5,0,0,2,4,2,0,0,0,0,0,0,0,71,0,,4.345454545
611,611,0,0,5,0,0,4,4,0,2,9,2,3,0,0,0,0,0,1,0,89,1,0,2,0,13,0,2,37,1,3,0,9,0,11,1,1,1,1,9,0,6,2,5,3,3,0,0,0,5,3,0,10,0,0,0,6,1,0,1,2,14,6,3,12,0,0,14,1,0,0,0,4,0,13,19,0,7,1,2,0,18,0,0,3,0,0,1,0,0,1,1,0,4,2,0,4,0,0,2,4,2,0,0,0,0,0,0,0,70,0,,4.236363636
612,612,0,0,5,0,0,4,4,0,2,9,2,3,0,0,0,0,0,1,0,89,1,0,1,0,13,0,2,36,1,3,0,9,0,11,1,1,1,1,9,0,5,2,5,3,3,0,0,0,5,3,0,9,0,0,0,6,1,0,1,2,14,6,3,12,0,0,13,1,0,0,0,4,0,12,19,0,6,1,1,0,18,0,0,3,0,0,1,0,0,1,1,0,4,2,0,4,0,0,2,4,2,0,0,0,0,0,0,0,70,0,,4.163636364
613,613,0,0,5,0,0,4,4,0,2,8,2,3,0,0,0,0,0,1,0,83,1,0,1,0,13,0,2,36,1,3,0,9,0,11,1,1,1,1,9,0,4,2,5,3,3,0,0,0,5,3,0,9,0,0,0,6,1,0,1,2,14,6,3,12,0,0,13,1,0,0,0,4,0,12,19,0,6,1,1,0,18,0,0,3,0,0,1,0,0,1,1,0,4,2,0,4,0,0,2,4,2,0,0,0,0,0,0,0,66,0,,4.054545455
614,614,0,0,5,0,0,4,4,0,2,7,2,3,0,0,0,0,0,1,0,75,1,0,1,0,13,0,2,34,1,3,0,6,0,11,1,1,1,1,9,0,4,2,5,3,3,0,0,0,5,3,0,9,0,0,0,6,1,0,1,2,14,6,3,12,0,0,13,1,0,0,0,4,0,12,19,0,5,1,1,0,18,0,0,3,0,0,1,0,0,1,1,0,4,2,0,4,0,0,2,4,1,0,0,0,0,0,0,0,62,0,,3.872727273
615,615,0,0,4,0,0,4,4,0,2,6,2,3,0,0,0,0,0,1,0,72,1,0,1,0,13,0,2,33,1,3,0,5,0,11,1,1,0,1,9,0,4,2,5,3,3,0,0,0,5,3,0,9,0,0,0,6,1,0,1,2,14,6,3,12,0,0,13,1,0,0,0,4,0,12,19,0,4,1,1,0,18,0,0,3,0,0,1,0,0,1,1,0,4,2,0,4,0,0,2,4,1,0,0,0,0,0,0,0,53,0,,3.709090909
616,616,0,0,3,0,0,4,4,0,2,6,2,3,0,0,0,0,0,1,0,72,1,0,1,0,13,0,2,33,1,3,0,5,0,11,1,1,0,1,9,0,4,2,5,3,3,0,0,0,5,3,0,9,0,0,0,6,1,0,1,2,14,6,3,11,0,0,13,1,0,0,0,4,0,11,19,0,4,1,1,0,18,0,0,3,0,0,1,0,0,1,1,0,4,2,0,4,0,0,2,4,1,0,0,0,0,0,0,0,53,0,,3.681818182
617,617,0,0,3,0,0,4,4,0,2,6,2,3,0,0,0,0,0,1,0,71,1,0,1,0,12,0,2,33,1,3,0,5,0,11,1,1,0,1,9,0,4,2,5,3,3,0,0,0,4,3,0,8,0,0,0,5,1,0,1,2,14,5,3,10,0,0,12,1,0,0,0,3,0,9,18,0,4,1,1,0,18,0,0,3,0,0,1,0,0,1,1,0,4,2,0,4,0,0,2,3,1,0,0,0,0,0,0,0,51,0,,3.545454545
618,618,0,0,3,0,0,4,4,0,2,6,2,3,0,0,0,0,0,1,0,70,1,0,1,0,12,0,2,32,1,3,0,5,0,11,1,1,0,1,9,0,4,2,5,3,3,0,0,0,3,3,0,8,0,0,0,5,1,0,1,2,14,5,3,10,0,0,12,1,0,0,0,3,0,9,18,0,3,0,1,0,18,0,0,3,0,0,1,0,0,1,1,0,4,2,0,4,0,0,1,3,1,0,0,0,0,0,0,0,51,0,,3.490909091
619,619,0,0,3,0,0,4,4,0,2,6,2,3,0,0,0,0,0,1,0,68,1,0,1,0,12,0,2,32,1,3,0,5,0,10,1,1,0,1,9,0,3,2,5,3,3,0,0,0,3,3,0,7,0,0,0,5,1,0,1,2,12,5,3,10,0,0,12,1,0,0,0,3,0,8,18,0,2,0,0,0,18,0,0,3,0,0,1,0,0,1,1,0,4,2,0,4,0,0,1,3,0,0,0,0,0,0,0,0,49,0,,3.372727273
620,620,0,0,3,0,0,4,4,0,2,6,1,3,0,0,0,0,0,1,0,67,1,0,1,0,12,0,2,32,1,3,0,5,0,10,1,1,0,1,9,0,3,2,5,2,3,0,0,0,3,3,0,7,0,0,0,5,1,0,1,2,10,4,2,10,0,0,12,1,0,0,0,3,0,8,18,0,2,0,0,0,18,0,0,3,0,0,1,0,0,1,1,0,3,2,0,3,0,0,1,3,0,0,0,0,0,0,0,0,47,0,,3.272727273
621,621,0,0,3,0,0,4,4,0,2,6,1,3,0,0,0,0,0,1,0,66,1,0,1,0,10,0,2,32,1,2,0,5,0,10,1,1,0,1,9,0,3,2,5,2,2,0,0,0,3,3,0,7,0,0,0,5,1,0,1,2,10,4,2,10,0,0,12,1,0,0,0,3,0,8,17,0,2,0,0,0,17,0,0,3,0,0,1,0,0,1,1,0,3,2,0,3,0,0,1,3,0,0,0,0,0,0,0,0,46,0,,3.2
622,622,0,0,3,0,0,4,4,0,2,6,1,3,0,0,0,0,0,1,0,65,1,0,1,0,9,0,2,31,1,2,0,5,0,10,1,1,0,1,9,0,3,1,5,2,2,0,0,0,3,3,0,7,0,0,0,4,1,0,1,2,10,4,2,10,0,0,12,1,0,0,0,3,0,7,16,0,2,0,0,0,17,0,0,3,0,0,1,0,0,1,1,0,3,2,0,3,0,0,1,3,0,0,0,0,0,0,0,0,45,0,,3.127272727
623,623,0,0,3,0,0,4,4,0,2,6,1,3,0,0,0,0,0,1,0,65,1,0,1,0,9,0,2,30,1,2,0,5,0,9,1,1,0,1,9,0,3,1,5,2,2,0,0,0,3,3,0,7,0,0,0,3,1,0,1,2,10,4,2,10,0,0,12,1,0,0,0,2,0,7,16,0,2,0,0,0,17,0,0,3,0,0,1,0,0,1,1,0,2,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,45,0,,3.072727273
624,624,0,0,3,0,0,4,4,0,2,6,1,2,0,0,0,0,0,1,0,63,1,0,1,0,9,0,2,30,1,2,0,4,0,8,1,1,0,1,9,0,2,1,5,2,2,0,0,0,3,3,0,7,0,0,0,3,1,0,1,2,9,4,2,10,0,0,12,1,0,0,0,2,0,7,16,0,2,0,0,0,17,0,0,2,0,0,1,0,0,1,1,0,2,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,45,0,,3
625,625,0,0,3,0,0,4,4,0,2,6,1,2,0,0,0,0,0,1,0,61,1,0,1,0,9,0,2,29,1,2,0,4,0,8,1,1,0,1,9,0,2,1,5,2,2,0,0,0,3,3,0,7,0,0,0,3,1,0,0,2,9,4,2,9,0,0,12,1,0,0,0,1,0,6,15,0,2,0,0,0,16,0,0,2,0,0,1,0,0,1,1,0,2,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,43,0,,2.9
626,626,0,0,3,0,0,4,4,0,1,5,1,2,0,0,0,0,0,1,0,59,1,0,1,0,9,0,1,28,1,2,0,3,0,8,1,1,0,1,9,0,2,1,5,2,2,0,0,0,3,3,0,6,0,0,0,3,1,0,0,2,9,4,2,9,0,0,12,1,0,0,0,1,0,5,14,0,2,0,0,0,16,0,0,2,0,0,1,0,0,1,1,0,2,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,41,0,,2.790909091
627,627,0,0,3,0,0,4,4,0,1,5,1,2,0,0,0,0,0,1,0,56,1,0,1,0,9,0,1,28,1,1,0,3,0,8,1,1,0,1,8,0,2,1,4,2,2,0,0,0,3,3,0,6,0,0,0,3,0,0,0,2,9,4,2,8,0,0,12,1,0,0,0,0,0,5,14,0,2,0,0,0,16,0,0,2,0,0,1,0,0,1,1,0,2,2,0,3,0,0,1,2,0,0,0,0,0,0,0,0,40,0,,2.7
628,628,0,0,3,0,0,4,4,0,1,5,1,2,0,0,0,0,0,1,0,56,1,0,1,0,9,0,1,28,1,1,0,3,0,7,1,1,0,1,7,0,2,1,4,2,2,0,0,0,2,3,0,6,0,0,0,3,0,0,0,2,9,4,2,8,0,0,12,1,0,0,0,0,0,5,14,0,2,0,0,0,15,0,0,2,0,0,1,0,0,1,1,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,40,0,,2.645454545
629,629,0,0,3,0,0,4,4,0,1,5,1,2,0,0,0,0,0,1,0,56,1,0,1,0,8,0,1,28,1,1,0,3,0,7,1,1,0,1,7,0,2,1,4,2,2,0,0,0,2,2,0,6,0,0,0,3,0,0,0,2,9,4,2,8,0,0,12,1,0,0,0,0,0,5,12,0,2,0,0,0,13,0,0,2,0,0,1,0,0,1,1,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,39,0,,2.581818182
630,630,0,0,2,0,0,4,4,0,1,5,1,2,0,0,0,0,0,1,0,55,1,0,1,0,8,0,1,28,1,1,0,3,0,7,1,1,0,1,7,0,2,1,4,2,2,0,0,0,2,2,0,6,0,0,0,3,0,0,0,2,8,4,1,8,0,0,11,1,0,0,0,0,0,5,12,0,2,0,0,0,13,0,0,2,0,0,1,0,0,0,1,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,39,0,,2.527272727
631,631,0,0,2,0,0,4,4,0,1,5,1,2,0,0,0,0,0,1,0,52,1,0,1,0,8,0,1,28,1,1,0,3,0,7,1,1,0,1,7,0,2,1,4,2,2,0,0,0,1,2,0,6,0,0,0,3,0,0,0,2,8,4,1,8,0,0,10,1,0,0,0,0,0,5,11,0,1,0,0,0,13,0,0,2,0,0,1,0,0,0,1,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,38,0,,2.454545455
632,632,0,0,2,0,0,4,4,0,1,5,1,2,0,0,0,0,0,1,0,50,1,0,0,0,8,0,1,28,1,1,0,3,0,7,1,1,0,1,7,0,2,1,3,2,2,0,0,0,1,2,0,5,0,0,0,3,0,0,0,2,8,3,1,8,0,0,9,1,0,0,0,0,0,5,11,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,1,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,37,0,,2.345454545
633,633,0,0,2,0,0,4,4,0,1,4,1,2,0,0,0,0,0,1,0,50,1,0,0,0,8,0,1,28,1,1,0,3,0,5,1,1,0,1,7,0,2,1,3,2,2,0,0,0,0,2,0,5,0,0,0,3,0,0,0,2,8,3,1,8,0,0,9,1,0,0,0,0,0,5,10,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,35,0,,2.272727273
634,634,0,0,2,0,0,4,3,0,1,4,1,2,0,0,0,0,0,1,0,49,1,0,0,0,8,0,1,28,0,1,0,3,0,4,1,1,0,1,6,0,2,1,3,1,2,0,0,0,0,2,0,5,0,0,0,3,0,0,0,2,8,3,1,7,0,0,9,1,0,0,0,0,0,5,8,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,34,0,,2.181818182
635,635,0,0,2,0,0,4,3,0,1,3,1,2,0,0,0,0,0,1,0,46,0,0,0,0,7,0,1,28,0,1,0,3,0,4,1,1,0,1,6,0,2,1,3,1,2,0,0,0,0,2,0,4,0,0,0,3,0,0,0,1,7,3,1,7,0,0,9,1,0,0,0,0,0,5,7,0,0,0,0,0,12,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,33,0,,2.072727273
636,636,0,0,2,0,0,3,3,0,1,3,1,2,0,0,0,0,0,1,0,44,0,0,0,0,6,0,1,28,0,1,0,3,0,4,1,1,0,1,6,0,2,1,3,1,2,0,0,0,0,2,0,3,0,0,0,3,0,0,0,1,7,3,1,7,0,0,9,1,0,0,0,0,0,5,7,0,0,0,0,0,11,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,32,0,,2.009090909
637,637,0,0,2,0,0,3,3,0,1,3,1,2,0,0,0,0,0,1,0,43,0,0,0,0,6,0,1,27,0,1,0,2,0,4,1,1,0,1,6,0,2,1,3,1,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,7,2,0,7,0,0,9,1,0,0,0,0,0,5,7,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,32,0,,1.945454545
638,638,0,0,2,0,0,3,3,0,1,3,1,2,0,0,0,0,0,1,0,41,0,0,0,0,6,0,1,26,0,1,0,1,0,4,1,1,0,1,6,0,2,1,3,1,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,7,2,0,7,0,0,9,1,0,0,0,0,0,5,7,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,30,0,,1.890909091
639,639,0,0,2,0,0,3,3,0,1,3,1,2,0,0,0,0,0,1,0,40,0,0,0,0,6,0,1,26,0,1,0,0,0,4,1,1,0,1,6,0,2,1,3,1,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,7,2,0,7,0,0,9,1,0,0,0,0,0,5,7,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,27,0,,1.845454545
640,640,0,0,1,0,0,3,3,0,1,3,1,2,0,0,0,0,0,1,0,33,0,0,0,0,5,0,1,26,0,1,0,0,0,4,1,1,0,1,6,0,2,1,3,1,2,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,7,2,0,7,0,0,9,1,0,0,0,0,0,5,7,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,23,0,,1.727272727
641,641,0,0,1,0,0,3,3,0,1,3,1,2,0,0,0,0,0,1,0,32,0,0,0,0,5,0,1,26,0,1,0,0,0,4,1,1,0,1,6,0,2,1,3,1,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,7,2,0,7,0,0,9,1,0,0,0,0,0,5,7,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,23,0,,1.709090909
642,642,0,0,1,0,0,3,3,0,1,3,1,2,0,0,0,0,0,1,0,31,0,0,0,0,5,0,1,26,0,1,0,0,0,4,1,1,0,1,5,0,2,1,3,1,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,7,2,0,7,0,0,9,1,0,0,0,0,0,5,6,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,23,0,,1.681818182
643,643,0,0,1,0,0,3,3,0,1,3,1,2,0,0,0,0,0,1,0,28,0,0,0,0,5,0,0,24,0,1,0,0,0,4,1,1,0,1,5,0,2,1,3,1,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,5,2,0,7,0,0,9,1,0,0,0,0,0,5,5,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,23,0,,1.6
644,644,0,0,1,0,0,3,3,0,1,3,1,2,0,0,0,0,0,1,0,28,0,0,0,0,5,0,0,24,0,1,0,0,0,4,1,1,0,1,5,0,2,1,3,1,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,5,2,0,7,0,0,9,1,0,0,0,0,0,5,5,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,22,0,,1.590909091
645,645,0,0,1,0,0,3,2,0,1,3,1,2,0,0,0,0,0,1,0,27,0,0,0,0,4,0,0,23,0,1,0,0,0,4,1,1,0,1,5,0,1,1,3,1,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,4,2,0,6,0,0,9,1,0,0,0,0,0,5,5,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,20,0,,1.509090909
646,646,0,0,1,0,0,3,2,0,1,3,1,2,0,0,0,0,0,1,0,27,0,0,0,0,3,0,0,23,0,1,0,0,0,4,1,1,0,1,5,0,1,1,3,1,1,0,0,0,0,2,0,2,0,0,0,3,0,0,0,1,4,2,0,5,0,0,9,1,0,0,0,0,0,5,5,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,19,0,,1.481818182
647,647,0,0,1,0,0,3,2,0,1,3,1,2,0,0,0,0,0,1,0,27,0,0,0,0,3,0,0,23,0,1,0,0,0,4,1,1,0,1,5,0,1,1,3,1,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,4,2,0,4,0,0,8,1,0,0,0,0,0,5,5,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,0,0,0,0,18,0,,1.445454545
648,648,0,0,1,0,0,3,2,0,1,3,1,2,0,0,0,0,0,1,0,27,0,0,0,0,3,0,0,21,0,1,0,0,0,4,1,1,0,1,4,0,1,1,3,0,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,4,2,0,3,0,0,8,1,0,0,0,0,0,5,4,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,18,0,,1.381818182
649,649,0,0,1,0,0,3,2,0,1,2,1,2,0,0,0,0,0,1,0,26,0,0,0,0,3,0,0,21,0,1,0,0,0,4,1,1,0,1,4,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,4,2,0,3,0,0,8,1,0,0,0,0,0,5,4,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,17,0,,1.336363636
650,650,0,0,1,0,0,3,1,0,1,1,1,2,0,0,0,0,0,1,0,25,0,0,0,0,3,0,0,20,0,1,0,0,0,3,1,1,0,1,3,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,4,2,0,3,0,0,7,1,0,0,0,0,0,4,4,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,17,0,,1.263636364
651,651,0,0,1,0,0,3,1,0,1,1,1,2,0,0,0,0,0,1,0,25,0,0,0,0,3,0,0,20,0,1,0,0,0,3,1,1,0,1,3,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,4,2,0,3,0,0,7,1,0,0,0,0,0,4,4,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,17,0,,1.263636364
652,652,0,0,1,0,0,3,1,0,1,1,1,2,0,0,0,0,0,1,0,24,0,0,0,0,3,0,0,18,0,1,0,0,0,3,1,1,0,0,3,0,1,0,3,0,1,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,4,2,0,3,0,0,7,0,0,0,0,0,0,4,3,0,0,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,15,0,,1.190909091
