,step,Susceptible,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,Susceptible_x,Susceptible_y,
529,529,7,47,15,3,8,6,4,7,20,20,126,10,2,40,7,75,28,47,4,15,7,2,8,146,10,5,17,115,12,205,44,7,11,16,5,9,7,48,0,6,6,70,27,25,3,6,5,16,25,57,5,1,11,8,8,9,3,60,12,63,46,12,2,23,6,17,1,24,3,1,4,5,5,55,18,226,2,2,41,127,4,10,32,11,43,17,11,19,16,29,26,10,5,20,65,18,74,92,2,7,0,6,11,4,13,7,48,55,23,13,4,2,6,25.78761062
530,530,7,47,13,3,7,6,4,7,19,20,124,10,2,37,7,73,27,46,4,15,7,2,8,142,10,5,17,112,11,204,44,7,11,15,5,9,7,48,0,6,6,67,26,25,3,6,5,14,25,57,5,1,11,6,8,9,2,59,12,62,44,11,2,22,6,17,1,24,3,1,4,5,5,52,18,223,2,2,41,123,4,10,32,11,42,17,11,19,15,28,25,9,5,20,63,17,72,87,1,7,0,6,9,4,13,6,46,53,23,12,4,2,6,25.15044248
531,531,7,46,12,3,7,5,4,7,19,19,122,9,2,37,7,70,26,45,4,15,7,2,8,139,9,5,17,111,10,203,44,7,11,14,4,9,6,45,0,4,6,67,25,23,3,6,5,12,25,56,5,1,10,5,7,9,2,58,11,60,42,10,2,22,6,15,1,24,3,1,4,5,5,51,17,218,2,2,39,120,3,9,31,11,42,15,10,19,14,27,23,9,5,20,61,17,66,85,1,7,0,6,8,4,13,6,45,53,21,12,4,2,6,24.43362832
532,532,7,46,12,3,7,5,4,7,18,19,119,9,1,36,6,70,26,44,4,15,7,2,7,137,9,5,16,110,10,201,44,7,11,14,4,9,5,44,0,3,6,66,25,23,3,6,5,12,24,56,5,1,10,5,6,9,2,56,11,60,41,10,2,22,6,13,1,24,3,1,4,5,5,49,17,212,2,2,38,118,3,9,31,11,40,15,8,18,14,27,23,8,5,20,61,17,65,81,1,7,0,6,8,4,11,6,43,48,21,12,4,2,6,23.92920354
533,533,6,45,12,2,7,5,4,7,16,19,117,9,1,35,6,70,26,42,4,15,7,2,7,135,9,5,15,110,10,201,42,7,10,14,4,8,5,44,0,3,6,64,23,22,3,6,5,11,24,56,5,1,10,5,6,9,2,56,9,60,41,10,2,22,6,12,1,24,3,1,4,5,5,48,15,208,2,2,36,116,3,9,28,11,40,15,8,18,14,27,23,8,5,20,60,17,61,78,1,7,0,6,8,4,11,6,42,48,21,12,2,2,6,23.47787611
534,534,6,42,12,2,7,5,4,7,16,18,114,9,1,34,6,68,26,41,3,15,6,2,6,134,9,4,15,110,10,199,41,7,10,14,4,8,5,44,0,3,6,64,23,19,2,6,5,10,22,53,4,1,9,5,6,9,2,52,8,59,37,9,2,22,6,12,1,23,3,1,4,4,5,46,15,207,2,2,34,115,3,9,28,10,38,15,8,18,14,27,23,8,4,20,59,17,60,78,1,7,0,6,8,4,11,5,40,46,21,12,1,2,6,22.92920354
535,535,5,42,12,2,7,5,2,7,15,18,112,9,1,31,5,66,26,40,3,14,6,1,5,132,9,4,15,110,10,194,40,6,9,14,4,8,5,42,0,3,6,64,21,19,2,6,5,9,22,51,3,1,9,5,5,9,2,50,8,58,37,8,2,22,6,11,1,23,2,1,4,4,5,45,15,205,2,2,34,114,3,9,27,9,38,15,8,18,14,26,23,8,4,20,58,16,59,77,1,7,0,6,8,4,11,5,39,42,20,12,1,1,5,22.39823009
536,536,5,40,12,2,7,5,2,6,14,18,108,9,1,31,5,62,26,39,3,14,6,1,4,128,9,3,15,107,10,191,39,6,9,14,4,8,5,41,0,3,6,64,21,18,2,6,5,9,22,51,2,1,8,5,5,9,2,49,8,57,36,8,2,21,5,10,1,21,2,1,4,4,4,45,15,203,2,2,33,113,2,8,25,8,38,14,7,17,14,25,23,8,3,20,56,16,59,76,1,7,0,6,8,4,11,5,39,40,19,12,1,1,5,21.87610619
537,537,4,39,12,2,7,5,2,6,14,18,107,9,1,30,4,62,26,36,2,13,6,1,4,125,9,3,15,102,10,187,39,6,9,13,4,8,4,39,0,3,6,63,21,18,2,6,5,9,22,51,2,1,8,5,5,9,2,47,8,54,33,7,2,19,5,10,1,19,2,1,4,4,4,44,12,200,2,1,33,110,2,8,25,8,38,14,7,15,11,25,23,8,3,18,55,16,58,72,1,7,0,5,7,4,10,5,39,38,19,12,1,1,5,21.26548673
538,538,4,38,11,2,7,5,2,6,13,18,104,8,1,29,4,61,25,34,2,13,6,1,4,123,9,3,14,98,9,183,35,5,9,13,3,7,4,36,0,3,5,61,21,18,2,6,5,9,21,47,2,1,7,5,5,9,2,47,7,49,32,7,2,18,4,8,1,19,2,1,4,4,4,44,12,191,2,1,31,109,2,7,23,8,36,13,7,15,10,24,22,8,3,18,52,16,57,72,1,6,0,5,7,4,9,5,38,35,16,12,1,1,5,20.48672566
539,539,4,36,9,2,6,4,2,6,10,17,97,3,1,25,2,53,25,33,1,12,6,1,4,114,9,3,12,93,7,171,35,5,9,12,3,6,4,32,0,3,5,55,20,17,2,5,5,8,20,41,2,1,6,4,3,9,1,43,7,48,30,7,2,18,3,8,1,18,2,1,4,4,3,41,11,182,2,1,28,102,2,7,23,7,33,12,7,15,9,21,22,8,3,17,48,16,48,65,1,6,0,5,7,4,9,5,33,34,14,12,1,1,5,19
540,540,4,35,6,2,6,4,2,5,9,16,93,3,1,24,1,48,21,29,1,12,6,1,3,103,9,3,12,88,6,164,33,5,9,11,2,6,4,30,0,3,4,53,17,17,2,5,5,8,20,36,1,1,4,3,3,8,1,37,6,46,25,7,2,18,3,8,1,17,2,1,4,3,3,40,10,170,2,0,23,96,2,7,22,7,30,10,7,12,9,20,22,8,3,16,47,14,44,60,1,5,0,5,7,4,6,5,28,31,14,12,1,1,3,17.65486726
541,541,4,35,6,2,6,4,2,5,9,16,92,3,1,24,1,48,20,28,1,12,6,1,3,102,9,3,12,88,6,163,33,5,9,11,2,6,3,30,0,3,4,52,17,17,2,5,5,8,20,34,1,1,4,3,3,8,1,35,6,46,25,7,2,18,3,8,1,17,2,1,4,3,3,39,10,166,2,0,22,94,2,6,22,6,30,10,7,12,9,20,22,8,3,15,47,14,43,58,1,5,0,5,7,4,6,5,27,31,14,12,1,1,3,17.42477876
542,542,4,35,6,2,6,4,2,5,9,16,89,3,1,22,1,48,20,26,1,12,6,1,3,100,9,3,9,87,5,161,33,5,9,11,2,6,3,30,0,3,4,52,15,16,2,5,5,8,18,33,1,1,4,3,3,8,1,35,6,46,21,7,2,17,2,8,1,16,2,1,3,3,3,36,10,164,2,0,21,90,2,6,22,5,29,9,6,12,9,18,20,8,2,15,46,14,41,56,1,4,0,5,7,4,6,5,27,31,14,12,0,1,2,16.92035398
543,543,4,35,6,2,5,4,2,5,9,16,86,3,1,19,1,47,20,24,1,12,5,1,3,100,8,3,9,86,5,158,32,5,9,11,2,6,3,30,0,3,4,50,14,13,1,5,5,7,17,32,1,1,3,3,3,7,1,34,6,44,21,7,2,15,2,7,1,16,2,1,3,3,3,35,10,163,2,0,20,88,2,6,21,5,29,9,6,12,9,17,20,8,2,15,44,14,40,55,1,4,0,5,7,4,5,5,24,31,12,12,0,1,2,16.46017699
544,544,3,35,6,2,5,4,2,5,9,15,86,2,1,19,1,47,20,24,1,12,4,1,3,100,8,3,8,85,5,156,32,5,9,11,2,6,3,29,0,3,4,47,14,13,1,5,5,6,16,31,1,1,3,3,3,7,1,33,5,43,21,7,2,15,2,7,1,16,2,1,3,3,3,34,9,162,2,0,20,87,2,6,21,5,28,8,6,10,9,17,20,8,2,14,41,14,37,53,1,4,0,5,7,3,5,5,23,30,12,12,0,1,2,16.12389381
545,545,2,33,6,2,5,3,2,5,9,14,86,2,1,19,1,47,20,24,1,12,4,1,3,97,8,2,8,80,4,155,31,5,9,11,2,6,3,29,0,3,4,44,13,13,1,5,5,5,16,28,1,1,3,3,3,7,1,32,5,41,21,7,2,15,2,6,1,15,2,1,3,2,3,34,8,161,2,0,20,86,2,5,21,5,27,6,5,10,9,17,20,7,2,14,40,12,36,52,1,4,0,5,7,3,5,5,23,30,11,11,0,1,2,15.7079646
546,546,2,29,6,2,5,3,2,5,9,12,85,2,1,18,1,46,20,24,1,11,4,1,3,95,7,2,7,78,4,153,30,4,9,10,2,6,2,28,0,3,3,42,12,13,1,5,5,5,16,28,1,1,3,3,3,7,1,31,5,39,19,7,2,15,2,6,1,11,2,1,3,2,2,34,8,159,2,0,20,86,2,4,21,4,27,6,5,9,8,16,19,7,2,14,39,12,32,49,1,4,0,5,7,3,5,5,23,30,11,11,0,1,2,15.23893805
547,547,2,29,6,2,5,3,2,5,9,12,85,2,1,18,1,46,19,23,1,11,4,1,3,95,7,2,7,77,3,150,30,4,9,9,2,5,2,28,0,3,3,42,12,13,0,5,5,5,13,27,1,1,2,3,3,6,1,30,5,38,18,6,2,15,2,6,1,11,2,1,3,2,2,34,8,157,2,0,19,85,2,4,21,4,25,4,5,8,8,15,19,7,2,14,37,12,32,48,1,3,0,5,7,3,5,5,22,29,11,11,0,1,2,14.92035398
548,548,2,28,6,2,5,2,2,5,8,12,83,2,1,18,1,45,19,23,1,10,3,1,2,93,7,2,7,76,2,146,29,4,9,9,2,5,2,28,0,3,3,39,12,12,0,5,5,5,12,26,1,1,1,3,3,6,1,29,5,38,18,6,1,15,2,6,1,11,2,1,3,2,2,34,8,153,2,0,18,82,2,3,21,4,22,4,5,8,8,14,19,7,2,13,37,12,32,48,1,3,0,4,7,3,5,5,20,29,9,11,0,1,2,14.51327434
549,549,2,26,6,2,5,1,2,5,8,12,83,2,1,18,1,42,18,23,1,10,3,1,2,93,7,2,7,72,2,145,28,2,9,9,2,5,2,28,0,3,3,37,10,11,0,5,4,5,12,25,1,1,1,3,3,6,1,29,5,38,17,6,1,15,2,6,0,10,2,1,3,2,2,34,8,150,2,0,17,82,2,3,20,3,21,4,5,7,8,14,18,7,2,13,37,12,31,46,1,3,0,4,7,3,4,5,18,26,9,11,0,1,2,14.13274336
550,550,2,25,6,2,5,1,2,4,7,12,78,2,1,18,1,41,18,19,1,10,3,1,2,90,7,2,7,67,2,143,27,2,9,9,2,4,2,27,0,3,3,36,10,11,0,5,3,5,12,23,1,1,1,3,2,6,1,29,5,36,17,6,1,15,2,5,0,10,2,1,3,2,2,33,7,147,2,0,16,82,2,3,18,3,19,4,5,7,7,14,18,7,2,11,36,11,30,45,1,2,0,4,7,3,3,5,17,25,8,11,0,1,2,13.63716814
551,551,2,24,6,2,5,0,2,4,7,12,76,2,0,17,1,41,17,17,1,10,3,1,2,88,7,2,6,64,2,140,27,2,9,8,2,4,2,26,0,3,3,35,10,11,0,5,3,5,12,22,1,1,1,3,2,6,1,29,3,33,16,6,1,13,2,4,0,10,2,1,2,2,2,32,6,147,2,0,16,80,2,3,18,3,17,4,4,7,7,13,17,7,2,10,35,11,30,44,1,1,0,4,7,2,3,5,17,25,8,10,0,1,2,13.22123894
552,552,2,23,5,2,5,0,2,4,7,12,75,2,0,17,1,39,17,17,1,10,3,1,1,86,5,2,6,63,2,140,26,2,9,8,2,4,2,25,0,3,3,35,10,11,0,5,3,5,11,21,1,1,1,3,2,6,1,29,3,33,15,6,1,13,2,4,0,10,2,1,2,2,2,32,6,145,2,0,15,80,2,2,17,3,17,4,4,7,7,13,16,7,2,10,33,11,29,44,1,1,0,4,7,2,3,5,15,24,8,10,0,1,2,12.97345133
553,553,2,22,5,2,5,0,2,4,5,10,75,2,0,16,1,39,17,16,1,10,2,1,1,85,5,2,6,63,2,137,25,2,8,8,2,4,2,23,0,3,2,35,10,11,0,5,3,4,11,21,1,1,1,3,2,6,1,29,3,31,15,6,1,12,2,4,0,10,2,1,2,2,2,31,6,145,2,0,15,76,2,2,16,3,17,4,4,6,7,12,16,7,2,10,33,11,26,43,1,1,0,4,7,2,3,5,15,24,8,10,0,1,2,12.68141593
554,554,2,21,5,2,5,0,2,4,5,10,74,2,0,15,1,39,15,15,1,9,2,1,1,82,4,2,5,61,2,135,25,2,7,7,2,3,2,23,0,1,2,32,10,11,0,5,3,4,11,21,1,1,1,3,2,6,1,27,2,30,15,5,1,12,2,4,0,10,2,1,2,2,2,31,6,140,2,0,14,73,2,2,16,3,17,4,4,6,7,11,16,5,2,10,33,11,25,43,1,1,0,4,7,2,2,5,14,23,8,9,0,1,2,12.27433628
555,555,2,21,4,2,4,0,2,4,5,10,73,2,0,15,1,38,14,12,1,8,2,1,1,80,4,2,5,60,2,131,25,2,7,7,2,3,2,22,0,1,2,32,10,11,0,5,3,3,11,20,1,1,1,3,2,6,1,27,2,29,15,5,1,12,2,4,0,10,2,1,2,2,1,30,6,138,2,0,14,72,2,2,15,2,17,4,4,6,7,11,16,4,2,10,32,11,25,41,1,1,0,4,7,2,2,5,14,22,8,9,0,1,2,11.99115044
556,556,2,20,4,2,4,0,2,4,5,10,71,2,0,15,1,36,13,12,1,8,2,0,1,79,4,2,5,60,1,128,24,2,7,7,2,3,2,22,0,1,2,28,9,11,0,5,3,3,11,20,1,1,1,3,2,5,1,24,2,28,15,4,1,12,2,4,0,7,2,1,2,2,1,29,5,136,2,0,14,72,2,1,14,2,16,4,4,5,7,11,16,4,2,10,29,10,25,40,1,0,0,3,6,2,2,4,14,22,8,9,0,1,2,11.60176991
557,557,2,19,4,2,4,0,2,4,5,10,69,2,0,14,1,36,12,12,1,8,2,0,0,78,3,2,5,60,1,127,23,2,7,7,2,3,2,21,0,1,2,25,9,11,0,4,3,3,10,19,1,1,1,3,2,5,1,24,2,26,14,4,1,12,2,4,0,7,2,1,2,2,1,28,5,135,1,0,14,71,2,1,13,2,15,4,4,5,7,11,15,4,2,9,29,10,25,38,1,0,0,3,6,2,2,4,14,21,8,9,0,0,2,11.31858407
558,558,1,18,4,2,4,0,2,4,5,10,68,2,0,13,1,35,11,11,1,8,2,0,0,78,3,2,4,59,1,126,22,2,7,7,2,3,2,21,0,1,2,25,9,11,0,4,3,3,10,19,1,1,1,3,2,5,1,24,2,25,14,4,1,12,2,4,0,7,2,1,2,2,1,25,5,133,1,0,13,71,2,1,13,2,15,4,4,5,6,9,15,4,1,9,28,8,24,38,1,0,0,2,6,2,2,4,14,20,8,9,0,0,1,11.0619469
559,559,0,18,4,1,4,0,2,4,5,10,67,2,0,13,1,33,10,11,1,8,2,0,0,77,3,2,4,56,1,125,22,2,6,7,2,3,2,20,0,1,2,24,8,10,0,4,3,3,10,17,1,1,1,3,2,5,1,23,1,25,14,4,1,11,2,4,0,7,1,1,2,2,1,25,5,130,1,0,13,70,2,1,13,2,15,4,3,4,6,9,14,4,1,9,28,7,24,36,1,0,0,2,6,2,2,4,14,18,8,9,0,0,1,10.76106195
560,560,0,18,4,1,4,0,2,4,5,9,65,2,0,13,1,33,9,10,1,8,2,0,0,77,3,2,4,53,1,124,22,2,6,7,2,3,2,19,0,1,2,23,7,10,0,4,3,3,10,17,1,1,1,3,2,5,1,22,1,21,13,4,1,10,2,4,0,6,1,1,2,2,1,23,5,126,1,0,13,70,2,1,12,2,15,4,3,4,6,8,12,4,1,9,26,7,23,35,1,0,0,2,6,2,2,4,14,16,8,9,0,0,1,10.44247788
561,561,0,15,4,1,4,0,2,4,4,9,64,2,0,13,1,32,9,10,1,8,2,0,0,77,3,2,4,52,1,123,21,2,6,7,2,3,2,19,0,1,2,22,7,9,0,4,3,3,9,17,1,1,1,3,2,4,0,22,1,21,13,4,1,10,1,4,0,6,1,1,2,2,1,23,5,123,1,0,13,68,2,1,11,2,13,3,3,4,5,8,11,4,1,9,26,7,23,34,1,0,0,2,6,2,2,4,13,16,8,9,0,0,1,10.19469027
562,562,0,15,4,1,4,0,2,4,4,9,62,2,0,12,1,32,8,9,1,7,2,0,0,75,3,2,4,51,0,121,21,2,5,7,2,3,2,19,0,1,2,22,7,9,0,4,3,3,9,16,1,1,1,3,2,4,0,21,1,21,12,4,1,10,1,3,0,6,1,1,2,2,1,23,5,120,1,0,13,67,2,1,10,2,13,3,3,3,4,8,11,4,1,9,26,7,23,34,1,0,0,2,6,2,1,4,13,16,8,9,0,0,1,9.973451327
563,563,0,15,4,1,4,0,2,4,4,8,56,2,0,12,1,32,7,8,1,7,2,0,0,71,3,2,4,51,0,119,20,2,5,7,2,3,2,19,0,1,2,21,7,9,0,4,3,3,8,16,1,1,1,3,2,2,0,21,1,19,9,4,1,9,0,3,0,5,1,1,2,2,1,21,5,117,1,0,13,63,2,1,10,2,13,3,3,3,3,5,10,4,1,8,24,7,22,33,1,0,0,2,6,2,1,4,11,14,8,8,0,0,1,9.513274336
564,564,0,14,4,1,4,0,2,4,4,8,47,1,0,12,1,30,7,8,1,7,2,0,0,67,2,2,4,47,0,112,19,1,3,7,2,3,2,17,0,1,2,21,6,9,0,4,3,3,8,13,1,1,1,2,2,2,0,20,1,19,9,4,1,7,0,2,0,4,1,1,1,2,1,20,5,108,1,0,13,61,2,1,9,2,12,3,3,3,3,3,8,3,1,7,22,6,19,31,1,0,0,2,4,1,0,3,10,13,7,7,0,0,1,8.778761062
565,565,0,11,4,1,3,0,2,4,4,8,45,1,0,9,1,28,7,8,1,7,2,0,0,63,2,2,4,44,0,106,19,1,3,6,2,3,2,17,0,1,2,18,5,8,0,4,3,3,7,12,1,1,1,2,2,2,0,20,1,17,8,4,1,7,0,2,0,3,1,1,1,2,1,19,5,105,1,0,13,59,2,1,9,2,11,3,3,2,3,3,7,3,1,7,21,6,19,28,1,0,0,2,4,1,0,3,9,13,6,7,0,0,1,8.327433628
566,566,0,11,3,1,3,0,2,4,4,8,45,1,0,9,1,28,7,8,1,7,2,0,0,63,2,2,4,43,0,105,19,1,3,6,2,3,2,16,0,1,2,18,5,8,0,3,3,3,6,12,1,1,1,2,2,2,0,19,1,16,8,4,1,7,0,2,0,3,1,0,1,2,1,19,4,105,1,0,13,59,2,1,9,2,11,3,3,2,3,2,7,3,1,7,20,6,19,27,1,0,0,2,4,1,0,2,9,13,6,7,0,0,1,8.203539823
567,567,0,10,2,1,3,0,2,4,4,8,45,1,0,9,1,27,7,7,1,7,2,0,0,63,2,2,4,43,0,104,19,1,3,6,2,3,2,16,0,1,2,18,5,8,0,3,3,3,6,12,1,1,1,1,2,1,0,19,1,16,8,4,1,7,0,2,0,3,1,0,1,2,1,19,4,103,1,0,13,59,2,1,8,2,10,3,3,2,3,2,7,3,1,7,20,6,19,24,1,0,0,2,3,1,0,2,8,13,4,7,0,0,1,8.044247788
568,568,0,10,2,1,2,0,2,4,4,8,43,1,0,9,1,25,7,6,1,7,2,0,0,62,2,2,4,41,0,100,19,1,3,6,2,2,1,16,0,1,2,18,5,8,0,3,2,3,6,12,1,1,1,1,2,1,0,19,1,15,6,4,1,7,0,2,0,3,1,0,1,2,1,16,4,101,1,0,12,58,2,1,8,2,9,3,3,2,3,2,7,3,1,7,20,6,17,23,1,0,0,2,3,1,0,2,8,13,4,7,0,0,1,7.778761062
569,569,0,10,2,1,2,0,2,4,4,8,41,1,0,9,1,25,7,6,1,6,2,0,0,60,2,2,4,38,0,98,18,1,3,5,2,2,1,15,0,1,1,18,5,8,0,3,2,3,4,11,1,1,1,1,2,1,0,18,1,13,5,2,1,7,0,2,0,3,1,0,1,2,1,16,4,99,1,0,12,57,2,1,8,2,9,3,2,2,3,2,6,3,1,7,19,6,17,23,1,0,0,1,3,0,0,1,7,13,4,7,0,0,1,7.486725664
570,570,0,9,2,0,2,0,2,4,4,8,39,1,0,9,1,25,7,6,1,6,2,0,0,57,2,2,4,38,0,94,18,1,3,4,2,2,1,15,0,1,1,18,5,7,0,3,2,3,4,10,1,1,1,1,2,1,0,17,1,13,5,2,1,7,0,2,0,3,1,0,1,2,1,15,4,99,1,0,12,57,2,1,8,2,9,2,2,2,3,2,6,3,0,7,17,6,17,22,1,0,0,0,3,0,0,1,7,12,4,6,0,0,1,7.274336283
571,571,0,8,2,0,1,0,2,4,3,8,39,1,0,9,1,24,7,5,1,5,2,0,0,57,2,2,4,38,0,93,17,1,3,4,2,1,1,13,0,1,1,18,5,7,0,3,2,3,4,10,1,1,0,1,1,1,0,17,1,13,5,2,1,7,0,2,0,2,0,0,1,2,1,13,4,94,1,0,12,57,2,1,8,2,9,2,2,2,3,2,6,2,0,7,17,6,15,21,1,0,0,0,3,0,0,1,6,11,4,6,0,0,1,7.026548673
572,572,0,8,2,0,1,0,2,4,3,7,37,1,0,8,1,23,7,5,1,5,2,0,0,56,2,2,4,38,0,92,17,1,3,3,2,1,1,12,0,1,1,18,4,6,0,3,2,3,4,10,1,1,0,1,1,1,0,17,1,13,5,2,1,7,0,2,0,2,0,0,1,2,1,11,3,93,0,0,12,56,2,1,8,2,8,2,2,2,3,2,6,2,0,7,17,6,15,21,1,0,0,0,3,0,0,1,5,11,4,5,0,0,1,6.849557522
573,573,0,8,2,0,1,0,2,4,3,7,37,1,0,8,1,23,7,5,1,5,2,0,0,55,2,2,4,36,0,91,17,1,2,3,2,1,1,11,0,1,1,18,4,6,0,1,2,3,4,10,1,1,0,1,1,0,0,16,1,13,4,2,1,7,0,2,0,2,0,0,1,2,1,11,3,89,0,0,12,55,2,1,8,2,8,2,1,2,3,2,6,2,0,7,15,6,15,20,1,0,0,0,3,0,0,1,4,11,4,5,0,0,1,6.663716814
574,574,0,7,2,0,1,0,2,4,3,6,36,1,0,8,1,21,7,5,1,5,2,0,0,53,2,2,4,36,0,87,17,1,2,3,2,1,1,11,0,1,1,16,4,6,0,1,2,3,4,9,1,1,0,1,1,0,0,14,0,13,4,2,1,7,0,2,0,2,0,0,1,2,1,11,3,85,0,0,11,53,2,1,7,2,8,2,1,2,3,2,6,2,0,7,14,4,14,20,1,0,0,0,3,0,0,1,4,10,4,5,0,0,1,6.398230088
575,575,0,7,1,0,1,0,2,4,2,5,34,1,0,7,1,20,6,5,1,5,2,0,0,52,2,2,4,34,0,86,16,1,2,3,2,1,1,10,0,1,1,16,3,6,0,1,1,3,4,9,1,1,0,1,1,0,0,14,0,13,4,2,1,7,0,2,0,2,0,0,1,2,1,11,3,84,0,0,10,51,2,1,7,2,8,2,1,2,3,2,5,2,0,7,14,4,14,19,1,0,0,0,3,0,0,1,4,9,4,5,0,0,1,6.194690265
576,576,0,7,1,0,1,0,2,4,2,5,32,1,0,6,1,18,6,5,1,5,2,0,0,52,2,2,2,34,0,80,16,1,2,2,2,1,1,10,0,1,1,14,2,6,0,1,1,3,4,9,1,1,0,1,0,0,0,11,0,12,4,2,1,7,0,2,0,2,0,0,1,2,1,11,3,82,0,0,10,50,2,1,7,2,8,2,1,2,3,2,5,2,0,7,14,4,13,17,1,0,0,0,3,0,0,1,4,8,4,5,0,0,1,5.938053097
577,577,0,7,1,0,1,0,2,4,2,4,31,0,0,6,1,17,6,5,1,4,2,0,0,51,2,2,2,33,0,77,15,1,2,2,2,1,1,9,0,1,1,14,2,6,0,1,1,3,4,8,1,1,0,1,0,0,0,11,0,12,3,2,1,7,0,2,0,2,0,0,1,2,1,11,3,82,0,0,10,49,2,1,7,2,7,2,1,2,2,2,5,2,0,7,14,3,13,17,1,0,0,0,2,0,0,1,4,8,4,5,0,0,1,5.769911504
578,578,0,6,1,0,1,0,1,4,2,4,30,0,0,6,0,17,6,5,1,4,2,0,0,50,1,2,2,32,0,76,15,1,2,2,2,1,1,9,0,1,1,14,2,5,0,1,1,3,3,8,1,1,0,1,0,0,0,10,0,12,3,2,1,6,0,2,0,2,0,0,1,2,1,10,3,78,0,0,10,47,2,1,7,2,6,1,1,2,2,2,5,2,0,7,14,3,13,17,1,0,0,0,2,0,0,1,4,8,4,5,0,0,1,5.584070796
579,579,0,6,0,0,1,0,1,4,2,4,28,0,0,6,0,17,5,5,1,2,2,0,0,49,1,2,2,29,0,76,15,1,2,2,2,1,1,9,0,1,1,13,2,5,0,1,1,3,3,8,1,1,0,1,0,0,0,8,0,12,2,2,1,5,0,1,0,2,0,0,1,1,1,10,3,78,0,0,9,44,2,1,7,2,5,1,1,2,2,2,5,2,0,7,14,3,13,17,1,0,0,0,2,0,0,1,4,8,4,5,0,0,1,5.389380531
580,580,0,6,0,0,1,0,1,3,2,4,28,0,0,6,0,17,5,5,1,1,2,0,0,49,1,2,2,28,0,72,15,1,1,2,2,1,1,8,0,0,1,13,2,5,0,1,1,3,3,8,1,1,0,1,0,0,0,8,0,12,2,2,1,5,0,1,0,2,0,0,1,1,1,10,3,77,0,0,9,42,2,1,7,2,5,0,1,1,2,2,5,1,0,7,14,3,12,16,1,0,0,0,2,0,0,1,4,8,4,4,0,0,1,5.221238938
581,581,0,6,0,0,1,0,1,1,2,4,28,0,0,6,0,15,5,5,1,1,2,0,0,49,1,2,2,27,0,71,15,1,1,2,2,0,1,8,0,0,1,12,2,5,0,1,1,3,3,8,1,1,0,1,0,0,0,8,0,12,2,2,1,5,0,1,0,2,0,0,1,1,1,10,3,75,0,0,8,41,2,1,7,2,5,0,1,1,2,1,5,1,0,7,13,3,12,15,1,0,0,0,2,0,0,1,4,8,4,4,0,0,1,5.088495575
582,582,0,6,0,0,1,0,1,0,2,4,27,0,0,4,0,14,4,5,1,1,2,0,0,48,1,2,2,27,0,71,14,1,1,2,2,0,1,8,0,0,1,12,2,5,0,1,1,3,3,8,1,1,0,1,0,0,0,8,0,11,2,2,1,5,0,1,0,2,0,0,1,1,1,9,2,73,0,0,8,38,2,1,7,2,4,0,1,1,2,1,5,1,0,7,12,2,12,15,1,0,0,0,2,0,0,1,4,7,4,4,0,0,0,4.902654867
583,583,0,6,0,0,1,0,1,0,2,4,27,0,0,4,0,14,4,5,1,1,1,0,0,47,1,2,2,27,0,68,14,1,1,2,2,0,1,7,0,0,1,12,2,5,0,1,1,3,3,8,1,1,0,1,0,0,0,8,0,11,2,2,1,5,0,1,0,2,0,0,1,1,1,9,2,68,0,0,7,37,2,1,7,2,4,0,1,1,2,0,5,1,0,6,12,2,12,15,1,0,0,0,2,0,0,1,4,6,4,4,0,0,0,4.761061947
